order_id,date,day_of_week,hour,restaurant,cuisine,order_value,delivery_time,rating,discount_pct,month
2528,2024-10-06,Fri,22,Dragon Palace,Chinese,339,28,3.9,20,October
2529,2024-06-30,Sat,0,Curry House,South Indian,287,19,4.0,10,June
2530,2024-12-12,Wed,23,Sushi World,Japanese,434,21,4.2,10,December
2531,2024-12-14,Mon,19,Pizza Hub,Italian,482,39,3.5,0,December
2532,2024-11-25,Mon,20,Dragon Palace,Chinese,313,32,4.2,0,November
2533,2024-12-20,Tue,12,Sushi World,Japanese,466,38,3.3,0,December
2534,2024-05-15,Fri,0,Pizza Hub,Italian,354,20,4.1,30,May
2535,2024-11-08,Sun,19,Dragon Palace,Chinese,263,28,4.0,0,November
2536,2024-09-04,Sat,20,Spice Garden,North Indian,345,46,3.9,10,September
2537,2024-04-08,Sat,19,Wrap & Roll,Continental,315,42,3.7,20,April
2538,2024-05-06,Thu,9,Spice Garden,North Indian,301,10,4.3,0,May
2539,2024-05-22,Thu,19,Curry House,South Indian,146,34,4.0,10,May
2540,2024-10-12,Thu,19,Sushi World,Japanese,451,45,3.6,20,October
2541,2024-06-01,Tue,18,Pizza Hub,Italian,481,23,3.7,10,June
2542,2024-04-25,Mon,19,Biryani Bros,Biryani,352,32,4.2,10,April
2543,2024-06-01,Fri,20,Dragon Palace,Chinese,316,34,3.6,0,June
2544,2024-05-27,Sun,18,Biryani Bros,Biryani,406,25,3.6,10,May
2545,2024-12-26,Tue,8,Dragon Palace,Chinese,372,23,4.6,0,December
2546,2024-04-16,Mon,16,Curry House,South Indian,276,24,4.3,0,April
2547,2024-12-19,Sat,7,Biryani Bros,Biryani,312,23,3.7,10,December
2548,2024-12-26,Wed,14,Pizza Hub,Italian,405,27,3.9,0,December
2549,2024-09-07,Sat,14,Burger Barn,Fast Food,124,26,3.5,20,September
2550,2024-06-11,Sat,7,Spice Garden,North Indian,334,16,4.2,0,June
2551,2024-09-02,Sun,13,Pizza Hub,Italian,244,35,4.0,20,September
2552,2024-06-27,Thu,8,Tandoor Nights,Mughlai,254,29,3.5,0,June
2553,2024-10-13,Sat,20,Green Bowl,Healthy/Salads,343,29,4.2,30,October
2554,2024-05-20,Thu,22,Curry House,South Indian,254,12,4.2,0,May
2555,2024-05-27,Fri,7,Wrap & Roll,Continental,316,18,3.9,0,May
2556,2024-03-03,Thu,22,Dragon Palace,Chinese,331,36,3.7,20,March
2557,2024-10-20,Tue,17,Pizza Hub,Italian,436,22,4.3,30,October
2558,2024-12-12,Fri,12,Biryani Bros,Biryani,372,33,3.8,30,December
2559,2024-10-05,Fri,7,Green Bowl,Healthy/Salads,366,18,4.2,0,October
2560,2024-07-13,Sat,16,Burger Barn,Fast Food,246,29,4.5,10,July
2561,2024-07-21,Sat,20,Tandoor Nights,Mughlai,229,36,4.0,10,July
2562,2024-06-25,Sat,19,Biryani Bros,Biryani,416,31,4.4,10,June
2563,2024-03-15,Mon,6,Spice Garden,North Indian,431,16,4.3,0,March
2564,2024-05-28,Sat,7,Burger Barn,Fast Food,250,28,4.3,0,May
2565,2024-01-22,Fri,14,Green Bowl,Healthy/Salads,258,37,3.6,20,January
2566,2024-05-27,Sun,12,Sushi World,Japanese,407,25,3.9,20,May
2567,2024-02-10,Sun,12,Sushi World,Japanese,466,44,3.3,20,February
2568,2024-06-26,Mon,12,Green Bowl,Healthy/Salads,256,29,4.2,10,June
2569,2024-08-14,Sat,20,Sushi World,Japanese,475,19,4.0,10,August
2570,2024-12-01,Mon,21,Curry House,South Indian,315,49,4.0,0,December
2571,2024-05-11,Thu,14,Pizza Hub,Italian,395,34,4.1,10,May
2572,2024-09-02,Fri,21,Dragon Palace,Chinese,253,40,3.9,10,September
2573,2024-04-19,Tue,13,Pizza Hub,Italian,430,48,3.1,0,April
2574,2024-04-13,Sat,15,Tandoor Nights,Mughlai,270,16,4.0,20,April
2575,2024-10-02,Mon,12,Pizza Hub,Italian,302,38,3.9,20,October
2576,2024-05-18,Tue,18,Pizza Hub,Italian,430,34,3.6,30,May
2577,2024-10-14,Fri,23,Spice Garden,North Indian,345,17,3.9,0,October
2578,2024-12-22,Sat,18,Dragon Palace,Chinese,309,36,3.9,10,December
2579,2024-05-19,Sun,13,Pizza Hub,Italian,482,23,3.8,30,May
2580,2024-03-11,Sat,18,Dragon Palace,Chinese,315,24,4.1,0,March
2581,2024-02-25,Sat,9,Wrap & Roll,Continental,414,16,3.2,20,February
2582,2024-11-11,Thu,21,Sushi World,Japanese,501,42,3.4,30,November
2583,2024-10-27,Mon,16,Biryani Bros,Biryani,328,17,4.2,10,October
2584,2024-05-02,Tue,15,Spice Garden,North Indian,222,20,3.8,30,May
2585,2024-05-04,Fri,18,Sushi World,Japanese,453,17,3.9,10,May
2586,2024-01-26,Sat,18,Dragon Palace,Chinese,276,15,4.0,0,January
2587,2024-12-08,Thu,7,Sushi World,Japanese,471,18,3.9,0,December
2588,2024-09-28,Sat,19,Pizza Hub,Italian,352,36,4.1,10,September
2589,2024-04-25,Fri,12,Biryani Bros,Biryani,275,34,4.0,0,April
2590,2024-11-22,Mon,19,Pizza Hub,Italian,391,35,3.4,10,November
2591,2024-04-29,Tue,20,Tandoor Nights,Mughlai,315,31,3.9,0,April
2592,2024-01-27,Sat,20,Pizza Hub,Italian,412,34,4.1,30,January
2593,2024-02-21,Sat,17,Biryani Bros,Biryani,309,12,4.2,0,February
2594,2024-07-30,Sun,17,Burger Barn,Fast Food,153,19,4.2,10,July
2595,2024-06-18,Mon,9,Wrap & Roll,Continental,348,23,3.8,10,June
2596,2024-08-29,Sun,19,Dragon Palace,Chinese,355,39,4.0,20,August
2597,2024-02-21,Tue,12,Wrap & Roll,Continental,323,36,3.9,0,February
2598,2024-12-14,Mon,16,Tandoor Nights,Mughlai,271,15,4.3,30,December
2599,2024-03-11,Sun,12,Wrap & Roll,Continental,333,38,3.2,0,March
2600,2024-01-03,Wed,9,Sushi World,Japanese,488,25,3.8,0,January
2601,2024-10-08,Sat,18,Green Bowl,Healthy/Salads,319,36,3.7,10,October
2602,2024-03-21,Tue,6,Spice Garden,North Indian,381,13,3.9,10,March
2603,2024-07-27,Fri,19,Biryani Bros,Biryani,227,35,4.0,10,July
2604,2024-11-30,Sun,13,Spice Garden,North Indian,458,43,3.3,10,November
2605,2024-08-31,Wed,0,Biryani Bros,Biryani,238,22,4.1,0,August
2606,2024-09-01,Sat,16,Dragon Palace,Chinese,202,17,3.6,0,September
2607,2024-11-29,Tue,6,Wrap & Roll,Continental,489,18,4.2,0,November
2608,2024-04-12,Fri,12,Dragon Palace,Chinese,249,41,3.6,30,April
2609,2024-05-27,Wed,19,Pizza Hub,Italian,393,24,4.0,20,May
2610,2024-06-13,Tue,7,Pizza Hub,Italian,391,22,4.0,0,June
2611,2024-05-26,Wed,20,Spice Garden,North Indian,384,29,4.5,0,May
2612,2024-11-26,Tue,0,Curry House,South Indian,139,18,4.4,0,November
2613,2024-01-31,Sun,12,Curry House,South Indian,231,38,3.4,20,January
2614,2024-02-15,Thu,19,Green Bowl,Healthy/Salads,237,33,4.3,0,February
2615,2024-11-29,Wed,13,Curry House,South Indian,334,36,3.6,10,November
2616,2024-10-20,Thu,8,Tandoor Nights,Mughlai,287,15,3.3,0,October
2617,2024-04-28,Wed,13,Sushi World,Japanese,480,41,3.6,10,April
2618,2024-09-30,Sat,12,Sushi World,Japanese,545,36,3.2,0,September
2619,2024-01-20,Sun,20,Pizza Hub,Italian,430,46,3.5,0,January
2620,2024-03-30,Thu,13,Curry House,South Indian,206,31,3.8,10,March
2621,2024-08-01,Sun,20,Green Bowl,Healthy/Salads,285,40,3.7,10,August
2622,2024-03-31,Fri,21,Biryani Bros,Biryani,235,43,3.8,20,March
2623,2024-01-19,Tue,14,Pizza Hub,Italian,448,38,3.9,0,January
2624,2024-07-22,Sat,21,Dragon Palace,Chinese,290,50,3.9,10,July
2625,2024-09-10,Fri,13,Curry House,South Indian,174,21,3.9,0,September
2626,2024-04-05,Sat,22,Pizza Hub,Italian,271,26,3.3,10,April
2627,2024-05-28,Sun,8,Curry House,South Indian,227,21,3.6,0,May
2628,2024-01-20,Thu,19,Tandoor Nights,Mughlai,272,33,3.8,0,January
2629,2024-01-05,Sun,16,Green Bowl,Healthy/Salads,245,36,3.7,0,January
2630,2024-06-01,Sat,13,Spice Garden,North Indian,347,30,4.0,0,June
2631,2024-10-17,Fri,18,Burger Barn,Fast Food,100,31,3.5,0,October
2632,2024-11-04,Fri,19,Green Bowl,Healthy/Salads,216,28,4.5,10,November
2633,2024-02-24,Wed,0,Curry House,South Indian,242,33,3.3,0,February
2634,2024-06-20,Sun,10,Dragon Palace,Chinese,306,24,4.2,0,June
2635,2024-05-25,Sat,19,Dragon Palace,Chinese,347,34,4.0,0,May
2636,2024-08-20,Mon,19,Spice Garden,North Indian,408,24,4.4,0,August
2637,2024-11-24,Wed,22,Wrap & Roll,Continental,365,22,4.0,0,November
2638,2024-10-05,Fri,19,Dragon Palace,Chinese,291,31,4.1,0,October
2639,2024-09-25,Mon,22,Pizza Hub,Italian,371,38,3.5,0,September
2640,2024-09-09,Mon,19,Dragon Palace,Chinese,339,37,3.7,20,September
2641,2024-03-09,Thu,12,Burger Barn,Fast Food,176,30,4.1,10,March
2642,2024-09-15,Wed,8,Spice Garden,North Indian,291,19,4.3,10,September
2643,2024-08-27,Thu,19,Pizza Hub,Italian,300,26,4.2,10,August
2644,2024-05-19,Wed,18,Curry House,South Indian,193,37,4.1,30,May
2645,2024-04-08,Tue,6,Green Bowl,Healthy/Salads,244,35,4.0,0,April
2646,2024-02-27,Sat,13,Spice Garden,North Indian,408,34,4.1,0,February
2647,2024-06-18,Fri,22,Burger Barn,Fast Food,202,42,3.4,30,June
2648,2024-03-24,Tue,16,Sushi World,Japanese,506,24,4.2,20,March
2649,2024-08-22,Wed,14,Burger Barn,Fast Food,200,43,3.6,20,August
2650,2024-11-27,Fri,15,Biryani Bros,Biryani,356,29,3.8,10,November
2651,2024-05-11,Mon,11,Biryani Bros,Biryani,310,20,4.6,10,May
2652,2024-04-05,Tue,13,Sushi World,Japanese,499,36,3.7,10,April
2653,2024-01-08,Mon,13,Tandoor Nights,Mughlai,284,37,4.4,10,January
2654,2024-06-21,Sat,6,Dragon Palace,Chinese,224,14,4.4,0,June
2655,2024-05-31,Sat,19,Green Bowl,Healthy/Salads,359,39,3.6,20,May
2656,2024-10-17,Sat,14,Wrap & Roll,Continental,428,44,3.7,30,October
2657,2024-12-11,Sat,20,Wrap & Roll,Continental,368,31,4.0,10,December
2658,2024-04-08,Sat,20,Green Bowl,Healthy/Salads,367,35,4.4,0,April
2659,2024-03-30,Thu,11,Burger Barn,Fast Food,199,16,3.8,10,March
2660,2024-11-08,Sat,18,Sushi World,Japanese,450,21,3.9,0,November
2661,2024-11-23,Mon,15,Sushi World,Japanese,573,21,4.3,30,November
2662,2024-07-26,Fri,20,Curry House,South Indian,173,49,4.0,10,July
2663,2024-08-06,Sat,11,Spice Garden,North Indian,325,22,3.7,0,August
2664,2024-09-20,Fri,19,Pizza Hub,Italian,327,32,3.8,10,September
2665,2024-06-16,Thu,18,Biryani Bros,Biryani,232,24,4.4,20,June
2666,2024-02-14,Wed,12,Wrap & Roll,Continental,391,21,4.3,0,February
2667,2024-07-24,Sat,9,Dragon Palace,Chinese,320,10,3.6,0,July
2668,2024-12-08,Sat,18,Pizza Hub,Italian,333,13,3.8,0,December
2669,2024-02-18,Sun,19,Burger Barn,Fast Food,308,39,3.8,20,February
2670,2024-04-04,Wed,13,Curry House,South Indian,124,34,3.9,0,April
2671,2024-03-12,Sat,18,Pizza Hub,Italian,407,31,4.6,10,March
2672,2024-09-01,Fri,14,Curry House,South Indian,259,22,3.6,0,September
2673,2024-06-14,Sun,19,Wrap & Roll,Continental,395,35,4.0,0,June
2674,2024-05-07,Fri,11,Wrap & Roll,Continental,432,12,4.4,0,May
2675,2024-01-04,Fri,21,Dragon Palace,Chinese,117,39,3.6,0,January
2676,2024-05-13,Fri,12,Sushi World,Japanese,453,23,4.2,30,May
2677,2024-07-15,Sat,13,Burger Barn,Fast Food,209,33,4.5,30,July
2678,2024-04-30,Sun,7,Tandoor Nights,Mughlai,422,26,3.9,0,April
2679,2024-08-16,Mon,8,Green Bowl,Healthy/Salads,225,21,4.5,0,August
2680,2024-05-16,Mon,17,Dragon Palace,Chinese,288,10,4.2,30,May
2681,2024-06-17,Sun,12,Wrap & Roll,Continental,423,48,3.6,0,June
2682,2024-06-03,Fri,20,Spice Garden,North Indian,277,33,4.0,0,June
2683,2024-10-25,Fri,0,Sushi World,Japanese,501,12,4.2,0,October
2684,2024-10-20,Fri,13,Green Bowl,Healthy/Salads,253,41,3.3,20,October
2685,2024-01-06,Mon,13,Spice Garden,North Indian,313,41,3.3,0,January
2686,2024-05-13,Sat,1,Dragon Palace,Chinese,330,22,4.3,10,May
2687,2024-11-30,Sat,9,Pizza Hub,Italian,529,37,4.0,10,November
2688,2024-07-03,Wed,14,Tandoor Nights,Mughlai,330,29,4.1,0,July
2689,2024-12-20,Wed,16,Curry House,South Indian,115,26,4.0,0,December
2690,2024-04-30,Sat,14,Green Bowl,Healthy/Salads,207,39,3.9,30,April
2691,2024-02-01,Mon,17,Green Bowl,Healthy/Salads,348,37,3.3,20,February
2692,2024-12-07,Sun,18,Dragon Palace,Chinese,285,10,4.2,10,December
2693,2024-03-01,Wed,0,Green Bowl,Healthy/Salads,189,43,4.1,0,March
2694,2024-08-26,Fri,15,Curry House,South Indian,295,34,4.1,0,August
2695,2024-06-06,Sun,22,Curry House,South Indian,211,28,3.9,10,June
2696,2024-03-22,Sat,17,Spice Garden,North Indian,352,18,4.2,0,March
2697,2024-07-26,Thu,19,Pizza Hub,Italian,332,29,3.9,30,July
2698,2024-12-17,Sat,12,Curry House,South Indian,224,37,3.9,0,December
2699,2024-09-14,Wed,19,Tandoor Nights,Mughlai,318,40,3.6,10,September
2700,2024-12-26,Wed,19,Green Bowl,Healthy/Salads,253,39,3.9,0,December
2701,2024-06-08,Sun,17,Spice Garden,North Indian,372,26,4.4,10,June
2702,2024-12-19,Sat,22,Wrap & Roll,Continental,392,28,4.1,10,December
2703,2024-03-01,Sat,9,Spice Garden,North Indian,288,10,3.5,0,March
2704,2024-11-23,Thu,1,Tandoor Nights,Mughlai,421,22,3.7,0,November
2705,2024-05-31,Mon,19,Sushi World,Japanese,490,25,4.3,10,May
2706,2024-07-07,Mon,20,Spice Garden,North Indian,268,36,3.3,30,July
2707,2024-11-10,Fri,9,Wrap & Roll,Continental,246,35,3.8,10,November
2708,2024-04-23,Sat,12,Curry House,South Indian,254,27,4.1,0,April
2709,2024-04-22,Fri,1,Biryani Bros,Biryani,224,19,4.2,20,April
2710,2024-03-09,Sun,12,Biryani Bros,Biryani,314,28,3.9,0,March
2711,2024-09-01,Mon,19,Biryani Bros,Biryani,282,31,3.6,0,September
2712,2024-03-19,Thu,17,Sushi World,Japanese,736,29,3.9,0,March
2713,2024-08-20,Wed,13,Wrap & Roll,Continental,304,41,3.7,0,August
2714,2024-11-06,Thu,13,Tandoor Nights,Mughlai,383,46,3.4,0,November
2715,2024-07-10,Mon,0,Dragon Palace,Chinese,234,16,4.2,20,July
2716,2024-07-31,Sun,12,Biryani Bros,Biryani,329,40,3.7,0,July
2717,2024-12-25,Tue,18,Dragon Palace,Chinese,385,31,3.8,0,December
2718,2024-10-08,Sun,22,Sushi World,Japanese,479,38,3.8,0,October
2719,2024-08-29,Thu,20,Dragon Palace,Chinese,256,29,3.8,10,August
2720,2024-10-02,Sun,1,Green Bowl,Healthy/Salads,250,10,4.4,0,October
2721,2024-12-06,Fri,21,Sushi World,Japanese,455,34,3.6,0,December
2722,2024-04-21,Sun,20,Dragon Palace,Chinese,396,59,3.8,0,April
2723,2024-05-06,Mon,19,Spice Garden,North Indian,338,28,3.8,0,May
2724,2024-12-14,Sat,15,Biryani Bros,Biryani,306,28,3.9,0,December
2725,2024-11-01,Sun,14,Pizza Hub,Italian,428,17,4.3,0,November
2726,2024-02-11,Tue,12,Burger Barn,Fast Food,253,49,3.2,0,February
2727,2024-09-26,Mon,7,Sushi World,Japanese,472,10,3.7,0,September
2728,2024-08-16,Thu,12,Curry House,South Indian,296,15,4.4,0,August
2729,2024-09-27,Sun,12,Burger Barn,Fast Food,278,35,3.6,10,September
2730,2024-12-26,Fri,16,Tandoor Nights,Mughlai,310,25,4.0,10,December
2731,2024-07-04,Fri,19,Sushi World,Japanese,420,48,3.9,10,July
2732,2024-02-09,Tue,15,Sushi World,Japanese,582,31,3.8,30,February
2733,2024-10-15,Mon,7,Dragon Palace,Chinese,310,10,3.9,30,October
2734,2024-02-27,Sat,22,Sushi World,Japanese,500,23,4.0,0,February
2735,2024-02-01,Mon,22,Biryani Bros,Biryani,320,19,4.2,0,February
2736,2024-10-07,Fri,20,Wrap & Roll,Continental,465,26,3.6,20,October
2737,2024-09-15,Sun,23,Wrap & Roll,Continental,366,28,3.6,0,September
2738,2024-04-13,Tue,17,Tandoor Nights,Mughlai,395,33,4.1,10,April
2739,2024-10-20,Sat,22,Green Bowl,Healthy/Salads,264,18,4.1,30,October
2740,2024-10-01,Mon,7,Pizza Hub,Italian,437,22,4.5,10,October
2741,2024-03-17,Fri,13,Green Bowl,Healthy/Salads,223,32,3.7,0,March
2742,2024-03-25,Tue,12,Biryani Bros,Biryani,264,29,3.6,10,March
2743,2024-06-16,Sat,11,Biryani Bros,Biryani,345,21,3.9,0,June
2744,2024-09-23,Wed,9,Spice Garden,North Indian,232,19,4.4,30,September
2745,2024-08-14,Thu,18,Wrap & Roll,Continental,422,25,3.5,0,August
2746,2024-02-29,Fri,19,Burger Barn,Fast Food,222,32,3.3,0,February
2747,2024-12-14,Tue,18,Curry House,South Indian,349,28,4.1,10,December
2748,2024-04-15,Sat,9,Sushi World,Japanese,560,20,3.9,0,April
2749,2024-10-25,Wed,20,Pizza Hub,Italian,410,42,3.6,0,October
2750,2024-09-07,Sat,18,Curry House,South Indian,173,20,3.8,0,September
2751,2024-02-16,Tue,13,Green Bowl,Healthy/Salads,225,39,3.8,0,February
2752,2024-09-18,Sat,19,Curry House,South Indian,236,30,3.4,30,September
2753,2024-08-16,Tue,12,Spice Garden,North Indian,439,42,4.3,0,August
2754,2024-01-29,Thu,13,Pizza Hub,Italian,448,20,4.5,0,January
2755,2024-08-20,Wed,21,Pizza Hub,Italian,352,36,3.9,10,August
2756,2024-03-08,Sat,12,Spice Garden,North Indian,374,30,3.4,0,March
2757,2024-09-19,Wed,15,Biryani Bros,Biryani,252,24,3.7,10,September
2758,2024-07-31,Sun,21,Spice Garden,North Indian,311,27,4.4,0,July
2759,2024-08-21,Sun,19,Biryani Bros,Biryani,317,35,3.0,0,August
2760,2024-10-15,Tue,7,Burger Barn,Fast Food,191,16,3.9,0,October
2761,2024-01-30,Fri,10,Tandoor Nights,Mughlai,250,23,4.4,0,January
2762,2024-10-13,Mon,0,Biryani Bros,Biryani,329,22,4.1,10,October
2763,2024-08-24,Thu,18,Curry House,South Indian,259,27,3.7,0,August
2764,2024-12-10,Sat,15,Biryani Bros,Biryani,258,25,3.6,20,December
2765,2024-06-06,Sat,9,Tandoor Nights,Mughlai,409,40,3.8,20,June
2766,2024-01-12,Fri,22,Green Bowl,Healthy/Salads,323,20,3.9,0,January
2767,2024-07-21,Wed,17,Sushi World,Japanese,507,23,4.1,30,July
2768,2024-05-10,Thu,12,Spice Garden,North Indian,247,60,3.6,0,May
2769,2024-01-02,Mon,16,Sushi World,Japanese,566,23,3.8,20,January
2770,2024-04-21,Sat,19,Spice Garden,North Indian,320,44,3.3,0,April
2771,2024-10-23,Fri,7,Burger Barn,Fast Food,190,29,4.3,0,October
2772,2024-02-07,Sat,12,Wrap & Roll,Continental,361,53,3.7,30,February
2773,2024-01-24,Wed,20,Curry House,South Indian,172,25,4.2,30,January
2774,2024-08-04,Wed,15,Curry House,South Indian,277,12,4.5,10,August
2775,2024-06-25,Wed,17,Green Bowl,Healthy/Salads,209,16,4.4,0,June
2776,2024-12-24,Mon,14,Wrap & Roll,Continental,404,36,3.9,30,December
2777,2024-02-02,Wed,6,Wrap & Roll,Continental,323,16,4.4,10,February
2778,2024-10-04,Sat,10,Spice Garden,North Indian,322,10,4.5,0,October
2779,2024-01-31,Sun,15,Curry House,South Indian,271,17,4.1,0,January
2780,2024-02-05,Fri,11,Curry House,South Indian,257,27,4.3,20,February
2781,2024-08-29,Thu,6,Wrap & Roll,Continental,417,17,3.9,20,August
2782,2024-01-17,Mon,20,Spice Garden,North Indian,391,46,3.9,30,January
2783,2024-05-26,Sun,23,Biryani Bros,Biryani,359,15,4.5,0,May
2784,2024-07-28,Mon,20,Biryani Bros,Biryani,279,37,3.2,10,July
2785,2024-04-02,Sun,20,Tandoor Nights,Mughlai,392,33,4.5,0,April
2786,2024-03-10,Fri,12,Dragon Palace,Chinese,280,36,3.6,10,March
2787,2024-11-24,Wed,22,Pizza Hub,Italian,446,27,3.9,10,November
2788,2024-11-26,Sun,11,Burger Barn,Fast Food,267,37,4.0,0,November
2789,2024-08-03,Mon,22,Spice Garden,North Indian,417,30,4.2,10,August
2790,2024-07-10,Fri,23,Biryani Bros,Biryani,192,21,3.5,0,July
2791,2024-07-14,Fri,19,Green Bowl,Healthy/Salads,100,41,3.2,0,July
2792,2024-08-17,Tue,23,Pizza Hub,Italian,433,31,4.0,0,August
2793,2024-07-12,Thu,18,Pizza Hub,Italian,400,41,3.9,20,July
2794,2024-07-11,Sat,12,Pizza Hub,Italian,416,33,3.6,0,July
2795,2024-02-11,Sat,14,Wrap & Roll,Continental,385,34,4.0,0,February
2796,2024-12-15,Mon,18,Tandoor Nights,Mughlai,299,35,3.7,0,December
2797,2024-12-04,Sun,7,Green Bowl,Healthy/Salads,294,10,4.0,10,December
2798,2024-10-03,Tue,18,Dragon Palace,Chinese,320,23,4.0,0,October
2799,2024-03-09,Wed,23,Green Bowl,Healthy/Salads,253,30,3.9,20,March
2800,2024-11-30,Wed,11,Green Bowl,Healthy/Salads,261,33,3.8,30,November
2801,2024-06-27,Mon,20,Spice Garden,North Indian,387,19,4.4,0,June
2802,2024-03-01,Tue,21,Tandoor Nights,Mughlai,284,26,4.2,10,March
2803,2024-04-01,Sun,22,Sushi World,Japanese,433,10,4.1,0,April
2804,2024-10-02,Wed,22,Tandoor Nights,Mughlai,252,31,4.1,0,October
2805,2024-07-20,Mon,17,Sushi World,Japanese,469,26,3.2,0,July
2806,2024-09-27,Mon,22,Dragon Palace,Chinese,389,36,3.8,10,September
2807,2024-03-06,Sat,19,Spice Garden,North Indian,357,37,4.4,30,March
2808,2024-04-24,Sun,10,Wrap & Roll,Continental,339,42,4.6,20,April
2809,2024-01-02,Wed,15,Pizza Hub,Italian,412,17,3.8,30,January
2810,2024-01-12,Mon,19,Spice Garden,North Indian,287,34,3.8,30,January
2811,2024-06-01,Tue,12,Wrap & Roll,Continental,368,38,3.4,0,June
2812,2024-08-25,Mon,18,Spice Garden,North Indian,325,19,4.3,0,August
2813,2024-12-10,Mon,19,Wrap & Roll,Continental,300,40,3.9,0,December
2814,2024-10-05,Thu,10,Spice Garden,North Indian,415,24,3.9,10,October
2815,2024-08-05,Tue,18,Tandoor Nights,Mughlai,297,23,4.1,0,August
2816,2024-09-29,Fri,19,Tandoor Nights,Mughlai,317,35,4.0,20,September
2817,2024-07-13,Wed,16,Tandoor Nights,Mughlai,361,30,3.7,10,July
2818,2024-04-27,Sun,0,Pizza Hub,Italian,421,22,4.3,10,April
2819,2024-05-06,Sun,0,Burger Barn,Fast Food,204,16,3.9,0,May
2820,2024-08-23,Fri,13,Curry House,South Indian,235,35,3.3,0,August
2821,2024-06-26,Thu,21,Sushi World,Japanese,543,31,3.4,0,June
2822,2024-03-20,Thu,12,Tandoor Nights,Mughlai,319,27,4.5,30,March
2823,2024-05-21,Thu,18,Burger Barn,Fast Food,208,11,4.3,0,May
2824,2024-04-06,Sat,12,Sushi World,Japanese,566,42,3.7,10,April
2825,2024-02-27,Thu,13,Spice Garden,North Indian,420,40,3.4,30,February
2826,2024-01-17,Sun,20,Dragon Palace,Chinese,316,48,3.7,0,January
2827,2024-12-04,Sun,19,Wrap & Roll,Continental,386,37,3.5,0,December
2828,2024-08-02,Wed,8,Burger Barn,Fast Food,239,33,4.1,10,August
2829,2024-11-10,Fri,14,Green Bowl,Healthy/Salads,244,27,3.9,10,November
2830,2024-01-09,Mon,2,Biryani Bros,Biryani,265,10,4.1,30,January
2831,2024-05-03,Tue,15,Burger Barn,Fast Food,196,18,3.7,0,May
2832,2024-04-15,Thu,18,Tandoor Nights,Mughlai,258,23,3.8,0,April
2833,2024-02-04,Tue,9,Tandoor Nights,Mughlai,461,27,3.8,0,February
2834,2024-02-21,Sun,12,Burger Barn,Fast Food,176,45,3.5,10,February
2835,2024-10-31,Tue,14,Wrap & Roll,Continental,408,37,4.2,0,October
2836,2024-01-18,Thu,21,Sushi World,Japanese,498,55,3.7,10,January
2837,2024-08-16,Fri,23,Spice Garden,North Indian,391,25,4.3,0,August
2838,2024-11-02,Sat,6,Biryani Bros,Biryani,256,25,4.2,10,November
2839,2024-12-10,Thu,19,Spice Garden,North Indian,363,39,3.9,0,December
2840,2024-12-26,Sun,13,Pizza Hub,Italian,348,38,4.5,0,December
2841,2024-01-25,Fri,14,Wrap & Roll,Continental,452,37,3.9,20,January
2842,2024-05-05,Thu,19,Tandoor Nights,Mughlai,359,27,4.2,0,May
2843,2024-01-23,Mon,21,Pizza Hub,Italian,315,43,4.1,0,January
2844,2024-07-24,Thu,22,Spice Garden,North Indian,350,45,3.7,10,July
2845,2024-08-12,Sat,18,Spice Garden,North Indian,266,17,4.2,10,August
2846,2024-04-29,Fri,13,Biryani Bros,Biryani,232,34,3.8,0,April
2847,2024-10-03,Sat,20,Curry House,South Indian,305,26,4.2,10,October
2848,2024-04-21,Fri,12,Spice Garden,North Indian,200,41,3.9,0,April
2849,2024-01-29,Mon,18,Sushi World,Japanese,562,31,3.2,0,January
2850,2024-03-12,Mon,13,Sushi World,Japanese,522,22,3.8,0,March
2851,2024-09-14,Wed,18,Burger Barn,Fast Food,195,14,4.4,30,September
2852,2024-05-28,Sat,12,Biryani Bros,Biryani,332,18,3.7,20,May
2853,2024-04-29,Sat,11,Biryani Bros,Biryani,442,37,3.4,0,April
2854,2024-10-21,Wed,21,Tandoor Nights,Mughlai,240,30,3.8,0,October
